6040;1017;3;2026-12-06;1;PayPal
6041;1017;4;2027-01-06;1;Tarjeta de credito
6042;1017;5;2027-02-06;1;Transferencia bancaria
6043;1017;1;2027-03-06;0;Transferencia bancaria
6044;1017;2;2027-04-06;1;Tarjeta de credito
6045;1017;3;2027-05-06;1;Transferencia bancaria
6046;1017;4;2027-06-06;1;Transferencia bancaria
6047;1018;4;2026-07-06;1;Tarjeta de debito
6048;1018;5;2026-08-06;1;Tarjeta de debito
6049;1018;1;2026-09-06;1;Tarjeta de credito
6050;1018;2;2026-10-06;1;Tarjeta de credito
6051;1018;3;2026-11-06;1;Tarjeta de debito
6052;1018;4;2026-12-06;0;Tarjeta de credito
6053;1018;5;2027-01-06;1;Tarjeta de credito
6054;1018;1;2027-02-06;1;Transferencia bancaria
6055;1018;2;2027-03-06;1;Tarjeta de debito
6056;1018;3;2027-04-06;0;Tarjeta de credito
6057;1018;4;2027-05-06;1;Transferencia bancaria
6058;1018;5;2027-06-06;1;Tarjeta de credito
6059;1019;5;2026-07-06;1;Transferencia bancaria
6060;1019;1;2026-08-06;1;PayPal
6061;1019;2;2026-09-06;1;Transferencia bancaria
6062;1019;3;2026-10-06;1;Tarjeta de credito
6063;1019;4;2026-11-06;1;Tarjeta de debito
6064;1019;5;2026-12-06;1;Transferencia bancaria
6065;1019;1;2027-01-06;1;PayPal
6066;1019;2;2027-02-06;1;Transferencia bancaria
6067;1019;3;2027-03-06;1;Tarjeta de debito
6068;1019;4;2027-04-06;1;Transferencia bancaria
6069;1019;5;2027-05-06;1;Tarjeta de credito
6070;1019;1;2027-06-06;1;Transferencia bancaria
6071;1020;1;2026-07-06;1;Tarjeta de debito
6072;1020;2;2026-08-06;1;Tarjeta de credito
6073;1020;3;2026-09-06;1;Transferencia bancaria
6074;1020;4;2026-10-06;1;Tarjeta de credito
6075;1020;5;2026-11-06;1;Transferencia bancaria
6076;1020;1;2026-12-06;1;Tarjeta de credito
6077;1020;2;2027-01-06;1;Tarjeta de debito
6078;1020;3;2027-02-06;1;Tarjeta de credito
6079;1020;4;2027-03-06;1;Transferencia bancaria
6080;1020;5;2027-04-06;1;Tarjeta de debito
6081;1020;1;2027-05-06;1;Tarjeta de debito
6082;1020;2;2027-06-06;1;Tarjeta de debito
6083;1021;2;2026-07-06;1;Transferencia bancaria
6084;1021;3;2026-08-06;1;Tarjeta de debito
6085;1021;4;2026-09-06;1;PayPal
6086;1021;5;2026-10-06;1;Tarjeta de credito
6087;1021;1;2026-11-06;1;Transferencia bancaria
6088;1021;2;2026-12-06;1;Tarjeta de credito
6089;1021;3;2027-01-06;1;Tarjeta de debito
6090;1021;4;2027-02-06;1;Tarjeta de debito
6091;1021;5;2027-03-06;1;Tarjeta de credito
6092;1021;1;2027-04-06;1;Transferencia bancaria
6093;1021;2;2027-05-06;1;PayPal
6094;1021;3;2027-06-06;1;Tarjeta de credito
6095;1022;3;2026-07-06;1;Transferencia bancaria
6096;1022;4;2026-08-06;0;Transferencia bancaria
6097;1022;5;2026-09-06;0;Tarjeta de credito
6098;1022;1;2026-10-06;1;Tarjeta de debito
6099;1022;2;2026-11-06;1;Transferencia bancaria
6100;1022;3;2026-12-06;1;Transferencia bancaria
6101;1022;4;2027-01-06;1;PayPal
6102;1022;5;2027-02-06;1;Transferencia bancaria
6103;1022;1;2027-03-06;1;Tarjeta de credito
6104;1022;2;2027-04-06;1;Transferencia bancaria
6105;1022;3;2027-05-06;1;Transferencia bancaria
6106;1022;4;2027-06-06;1;Tarjeta de credito
6107;1023;4;2026-07-06;1;Tarjeta de credito
6108;1023;5;2026-08-06;1;Transferencia bancaria
6109;1023;1;2026-09-06;1;Transferencia bancaria
6110;1023;2;2026-10-06;1;Tarjeta de credito
6111;1023;3;2026-11-06;1;Transferencia bancaria
6112;1023;4;2026-12-06;1;Transferencia bancaria
6113;1023;5;2027-01-06;1;PayPal
6114;1023;1;2027-02-06;1;Tarjeta de credito
6115;1023;2;2027-03-06;1;Tarjeta de credito
6116;1023;3;2027-04-06;1;Transferencia bancaria
6117;1023;4;2027-05-06;1;Transferencia bancaria
6118;1023;5;2027-06-06;1;Tarjeta de debito
6119;1024;5;2026-07-06;1;Tarjeta de debito
6120;1024;1;2026-08-06;1;Transferencia bancaria
6121;1024;2;2026-09-06;1;Tarjeta de credito
6122;1024;3;2026-10-06;1;Tarjeta de credito
6123;1024;4;2026-11-06;1;PayPal
6124;1024;5;2026-12-06;1;Tarjeta de debito
6125;1024;1;2027-01-06;1;PayPal
6126;1024;2;2027-02-06;1;Tarjeta de debito
6127;1024;3;2027-03-06;1;Tarjeta de debito
6128;1024;4;2027-04-06;0;Tarjeta de debito
6129;1024;5;2027-05-06;1;Transferencia bancaria
6130;1024;1;2027-06-06;1;Tarjeta de debito
6131;1025;1;2026-07-06;1;Transferencia bancaria
6132;1025;2;2026-08-06;1;Tarjeta de credito
6133;1025;3;2026-09-06;1;Transferencia bancaria
6134;1025;4;2026-10-06;1;Transferencia bancaria
6135;1025;5;2026-11-06;1;Transferencia bancaria
6136;1025;1;2026-12-06;1;Tarjeta de credito
6137;1025;2;2027-01-06;1;Tarjeta de credito
6138;1025;3;2027-02-06;1;Transferencia bancaria
6139;1025;4;2027-03-06;1;Tarjeta de debito
6140;1025;5;2027-04-06;1;Transferencia bancaria
6141;1025;1;2027-05-06;1;Transferencia bancaria
6142;1025;2;2027-06-06;1;PayPal
6143;1026;2;2026-07-06;1;Transferencia bancaria
6144;1026;3;2026-08-06;1;Transferencia bancaria
6145;1026;4;2026-09-06;1;Tarjeta de credito
6146;1026;5;2026-10-06;1;Tarjeta de credito
6147;1026;1;2026-11-06;1;Tarjeta de credito
6148;1026;2;2026-12-06;1;Tarjeta de debito
6149;1026;3;2027-01-06;1;Tarjeta de debito
6150;1026;4;2027-02-06;1;Transferencia bancaria
6151;1026;5;2027-03-06;1;Transferencia bancaria
6152;1026;1;2027-04-06;1;Transferencia bancaria
6153;1026;2;2027-05-06;1;PayPal
6154;1026;3;2027-06-06;1;PayPal
6155;1027;3;2026-07-06;1;Tarjeta de credito
6156;1027;4;2026-08-06;1;PayPal
6157;1027;5;2026-09-06;1;Transferencia bancaria
6158;1027;1;2026-10-06;1;PayPal
6159;1027;2;2026-11-06;1;Transferencia bancaria
6160;1027;3;2026-12-06;1;Tarjeta de debito
6161;1027;4;2027-01-06;1;Tarjeta de debito
6162;1027;5;2027-02-06;1;Tarjeta de debito
6163;1027;1;2027-03-06;1;Transferencia bancaria
6164;1027;2;2027-04-06;1;Tarjeta de credito
6165;1027;3;2027-05-06;1;Transferencia bancaria
6166;1027;4;2027-06-06;1;Tarjeta de credito
6167;1028;4;2026-07-06;1;Transferencia bancaria
6168;1028;5;2026-08-06;1;PayPal
6169;1028;1;2026-09-06;1;Transferencia bancaria
6170;1028;2;2026-10-06;1;Tarjeta de debito
6171;1028;3;2026-11-06;1;Transferencia bancaria
6172;1028;4;2026-12-06;1;Transferencia bancaria
6173;1028;5;2027-01-06;1;Transferencia bancaria
6174;1028;1;2027-02-06;1;Tarjeta de credito
6175;1028;2;2027-03-06;1;Tarjeta de credito
6176;1028;3;2027-04-06;1;Transferencia bancaria
6177;1028;4;2027-05-06;1;Tarjeta de debito
6178;1028;5;2027-06-06;1;Tarjeta de debito
6179;1029;5;2026-07-06;1;PayPal
6180;1029;1;2026-08-06;0;Transferencia bancaria
6181;1029;2;2026-09-06;1;Transferencia bancaria
6182;1029;3;2026-10-06;1;Tarjeta de credito
6183;1029;4;2026-11-06;1;Tarjeta de credito
6184;1029;5;2026-12-06;1;Tarjeta de debito
6185;1029;1;2027-01-06;1;Tarjeta de credito
6186;1029;2;2027-02-06;1;Transferencia bancaria
6187;1029;3;2027-03-06;0;Tarjeta de debito
6188;1029;4;2027-04-06;1;PayPal
6189;1029;5;2027-05-06;1;Tarjeta de debito
6190;1029;1;2027-06-06;1;Tarjeta de credito
6191;1030;1;2026-07-06;1;Transferencia bancaria
6192;1030;2;2026-08-06;1;Tarjeta de credito
6193;1030;3;2026-09-06;1;Tarjeta de debito
6194;1030;4;2026-10-06;1;Tarjeta de credito
6195;1030;5;2026-11-06;1;Tarjeta de credito
6196;1030;1;2026-12-06;1;Transferencia bancaria
6197;1030;2;2027-01-06;0;Tarjeta de credito
6198;1030;3;2027-02-06;1;Tarjeta de credito
6199;1030;4;2027-03-06;1;Tarjeta de credito
6200;1030;5;2027-04-06;1;PayPal
6201;1030;1;2027-05-06;1;PayPal
6202;1030;2;2027-06-06;1;Transferencia bancaria
6203;1031;2;2026-07-06;1;Tarjeta de credito
6204;1031;3;2026-08-06;1;Tarjeta de debito
6205;1031;4;2026-09-06;1;Tarjeta de debito
6206;1031;5;2026-10-06;1;Transferencia bancaria
6207;1031;1;2026-11-06;1;Tarjeta de debito
6208;1031;2;2026-12-06;1;PayPal
6209;1031;3;2027-01-06;1;PayPal
6210;1031;4;2027-02-06;1;PayPal
6211;1031;5;2027-03-06;1;Tarjeta de credito
6212;1031;1;2027-04-06;1;Tarjeta de credito
6213;1031;2;2027-05-06;1;Tarjeta de credito
6214;1031;3;2027-06-06;1;Transferencia bancaria
